level,pos,jp_word,jp_kanji,reading,meaning_kr,example_jp,example_kr,show_kanji,kanji_confidence
N5,noun,わたし,私,わたし,나,わたしです。,나이에요.,0,high
N5,noun,あなた,貴方,あなた,당신,あなたです。,당신이에요.,0,low
N5,noun,ひと,人,ひと,사람,これはひとです。,이것은 사람예요.,0,high
N5,noun,ともだち,友達,ともだち,친구,これはともだちです。,이것은 친구예요.,0,high
N5,noun,せんせい,先生,せんせい,선생님,これはせんせいです。,이것은 선생님예요.,0,high
N5,noun,がくせい,学生,がくせい,학생,これはがくせいです。,이것은 학생예요.,0,high
N5,noun,かぞく,家族,かぞく,가족,これはかぞくです。,이것은 가족예요.,0,high
N5,noun,こども,子供,こども,아이,これはこどもです。,이것은 아이예요.,0,high
N5,noun,おかあさん,お母さん,おかあさん,엄마,これはおかあさんです。,이것은 엄마예요.,0,high
N5,noun,おとうさん,お父さん,おとうさん,아빠,これはおとうさんです。,이것은 아빠예요.,0,high
N5,noun,あね,姉,あね,언니/누나(여자 기준),これはあねです。,이것은 언니/누나(여자 기준)예요.,0,high
N5,noun,あに,兄,あに,오빠/형(남자 기준),これはあにです。,이것은 오빠/형(남자 기준)예요.,0,high
N5,noun,いもうと,妹,いもうと,여동생,これはいもうとです。,이것은 여동생예요.,0,high
N5,noun,おとうと,弟,おとうと,남동생,これはおとうとです。,이것은 남동생예요.,0,high
N5,noun,かれ,彼,かれ,그(남자),かれです。,그(남자)이에요.,0,high
N5,noun,かのじょ,彼女,かのじょ,그녀,かのじょです。,그녀이에요.,0,high
N5,noun,みなさん,皆さん,みなさん,여러분,みなさんです。,여러분이에요.,0,high
N5,noun,せかい,世界,せかい,세계,これはせかいです。,이것은 세계예요.,0,high
N5,noun,にほん,日本,にほん,일본,これはにほんです。,이것은 일본예요.,0,high
N5,noun,かんこく,韓国,かんこく,한국,これはかんこくです。,이것은 한국예요.,0,high
N5,noun,いえ,家,いえ,집,いえへいきます。,집에 가요.,0,high
N5,noun,へや,部屋,へや,방,へやへいきます。,방에 가요.,0,high
N5,noun,がっこう,学校,がっこう,학교,がっこうへいきます。,학교에 가요.,0,high
N5,noun,えき,駅,えき,역,えきへいきます。,역에 가요.,0,high
N5,noun,みせ,店,みせ,가게,みせへいきます。,가게에 가요.,0,high
N5,noun,コンビニ,コンビニ,こんびに,편의점,コンビニへいきます。,편의점에 가요.,0,high
N5,noun,スーパー,スーパー,すーぱー,슈퍼,スーパーへいきます。,슈퍼에 가요.,0,high
N5,noun,びょういん,病院,びょういん,병원,びょういんへいきます。,병원에 가요.,0,high
N5,noun,ぎんこう,銀行,ぎんこう,은행,ぎんこうへいきます。,은행에 가요.,0,high
N5,noun,ゆうびんきょく,郵便局,ゆうびんきょく,우체국,ゆうびんきょくへいきます。,우체국에 가요.,0,high
N5,noun,としょかん,図書館,としょかん,도서관,としょかんへいきます。,도서관에 가요.,0,high
N5,noun,こうえん,公園,こうえん,공원,こうえんへいきます。,공원에 가요.,0,high
N5,noun,えいがかん,映画館,えいがかん,영화관,えいがかんへいきます。,영화관에 가요.,0,high
N5,noun,うち,家,うち,우리 집/집,うちへいきます。,우리 집/집에 가요.,0,high
N5,noun,トイレ,トイレ,といれ,화장실,トイレへいきます。,화장실에 가요.,0,high
N5,noun,きっさてん,喫茶店,きっさてん,찻집/카페,きっさてんへいきます。,찻집/카페에 가요.,0,high
N5,noun,レストラン,レストラン,れすとらん,레스토랑,レストランへいきます。,레스토랑에 가요.,0,high
N5,noun,みち,道,みち,길,みちへいきます。,길에 가요.,0,high
N5,noun,まち,町,まち,동네/마을,まちへいきます。,동네/마을에 가요.,0,high
N5,noun,くに,国,くに,나라,これはくにです。,이것은 나라예요.,0,high
N5,noun,じかん,時間,じかん,시간,これはじかんです。,이것은 시간예요.,0,high
N5,noun,きょう,今日,きょう,오늘,これはきょうです。,이것은 오늘예요.,0,high
N5,noun,あした,明日,あした,내일,これはあしたです。,이것은 내일예요.,0,high
N5,noun,きのう,昨日,きのう,어제,これはきのうです。,이것은 어제예요.,0,high
N5,noun,いま,今,いま,지금,これはいまです。,이것은 지금예요.,0,high
N5,noun,あさ,朝,あさ,아침,これはあさです。,이것은 아침예요.,0,high
N5,noun,ひる,昼,ひる,낮,これはひるです。,이것은 낮예요.,0,high
N5,noun,よる,夜,よる,밤,これはよるです。,이것은 밤예요.,0,high
N5,noun,まいにち,毎日,まいにち,매일,これはまいにちです。,이것은 매일예요.,0,high
N5,noun,しゅうまつ,週末,しゅうまつ,주말,これはしゅうまつです。,이것은 주말예요.,0,high
N5,noun,しごと,仕事,しごと,일,これはしごとです。,이것은 일예요.,0,high
N5,noun,やすみ,休み,やすみ,휴식/쉬는 날,これはやすみです。,이것은 휴식/쉬는 날예요.,0,high
N5,noun,てがみ,手紙,てがみ,편지,これはてがみです。,이것은 편지예요.,0,high
N5,noun,でんわ,電話,でんわ,전화,これはでんわです。,이것은 전화예요.,0,high
N5,noun,スマホ,スマホ,すまほ,스마트폰,これはスマホです。,이것은 스마트폰예요.,0,high
N5,noun,パソコン,パソコン,ぱそこん,컴퓨터,これはパソコンです。,이것은 컴퓨터예요.,0,high
N5,noun,かさ,傘,かさ,우산,これはかさです。,이것은 우산예요.,0,high
N5,noun,かばん,鞄,かばん,가방,これはかばんです。,이것은 가방예요.,0,high
N5,noun,さいふ,財布,さいふ,지갑,これはさいふです。,이것은 지갑예요.,0,high
N5,noun,くつ,靴,くつ,신발,これはくつです。,이것은 신발예요.,0,high
N5,noun,ふく,服,ふく,옷,これはふくです。,이것은 옷예요.,0,high
N5,noun,ぼうし,帽子,ぼうし,모자,これはぼうしです。,이것은 모자예요.,0,high
N5,noun,めがね,眼鏡,めがね,안경,これはめがねです。,이것은 안경예요.,0,high
N5,noun,ほん,本,ほん,책,これはほんです。,이것은 책예요.,0,high
N5,noun,ノート,ノート,のーと,노트,これはノートです。,이것은 노트예요.,0,high
N5,noun,ペン,ペン,ぺん,펜,これはペンです。,이것은 펜예요.,0,high
N5,noun,えんぴつ,鉛筆,えんぴつ,연필,これはえんぴつです。,이것은 연필예요.,0,high
N5,noun,しゅくだい,宿題,しゅくだい,숙제,これはしゅくだいです。,이것은 숙제예요.,0,high
N5,noun,テスト,テスト,てすと,시험,これはテストです。,이것은 시험예요.,0,high
N5,noun,ことば,言葉,ことば,말/단어,これはことばです。,이것은 말/단어예요.,0,high
N5,noun,かんじ,漢字,かんじ,한자,これはかんじです。,이것은 한자예요.,0,high
N5,noun,ぶんぽう,文法,ぶんぽう,문법,これはぶんぽうです。,이것은 문법예요.,0,high
N5,noun,れんしゅう,練習,れんしゅう,연습,これはれんしゅうです。,이것은 연습예요.,0,high
N5,noun,ごはん,ご飯,ごはん,밥,これはごはんです。,이것은 밥예요.,0,high
N5,noun,みず,水,みず,물,これはみずです。,이것은 물예요.,0,high
N5,noun,おちゃ,お茶,おちゃ,차,これはおちゃです。,이것은 차예요.,0,high
N5,noun,コーヒー,コーヒー,こーひー,커피,これはコーヒーです。,이것은 커피예요.,0,high
N5,noun,ジュース,ジュース,じゅーす,주스,これはジュースです。,이것은 주스예요.,0,high
N5,noun,パン,パン,ぱん,빵,これはパンです。,이것은 빵예요.,0,high
N5,noun,にく,肉,にく,고기,これはにくです。,이것은 고기예요.,0,high
N5,noun,さかな,魚,さかな,생선,これはさかなです。,이것은 생선예요.,0,high
N5,noun,やさい,野菜,やさい,채소,これはやさいです。,이것은 채소예요.,0,high
N5,noun,くだもの,果物,くだもの,과일,これはくだものです。,이것은 과일예요.,0,high
