level,pos,reading,meaning,jp_word,display_jp,example_jp,example_kr,show_kanji,kanji_confidence,jp_kanji
N5,noun,わたし,나,私,私,わたしです。,나이에요.,0,high,私
N5,noun,あなた,당신,貴方,貴方,あなたです。,당신이에요.,0,low,貴方
N5,noun,ひと,사람,人,人,これはひとです。,이것은 사람예요.,0,high,人
N5,noun,ともだち,친구,友達,友達,これはともだちです。,이것은 친구예요.,0,high,友達
N5,noun,せんせい,선생님,先生,先生,これはせんせいです。,이것은 선생님예요.,0,high,先生
N5,noun,がくせい,학생,学生,学生,これはがくせいです。,이것은 학생예요.,0,high,学生
N5,noun,かぞく,가족,家族,家族,これはかぞくです。,이것은 가족예요.,0,high,家族
N5,noun,こども,아이,子供,子供,これはこどもです。,이것은 아이예요.,0,high,子供
N5,noun,おかあさん,엄마,お母さん,お母さん,これはおかあさんです。,이것은 엄마예요.,0,high,お母さん
N5,noun,おとうさん,아빠,お父さん,お父さん,これはおとうさんです。,이것은 아빠예요.,0,high,お父さん
N5,noun,あね,언니/누나(여자 기준),姉,姉,これはあねです。,이것은 언니/누나(여자 기준)예요.,0,high,姉
N5,noun,あに,오빠/형(남자 기준),兄,兄,これはあにです。,이것은 오빠/형(남자 기준)예요.,0,high,兄
N5,noun,いもうと,여동생,妹,妹,これはいもうとです。,이것은 여동생예요.,0,high,妹
N5,noun,おとうと,남동생,弟,弟,これはおとうとです。,이것은 남동생예요.,0,high,弟
N5,noun,かれ,그(남자),彼,彼,かれです。,그(남자)이에요.,0,high,彼
N5,noun,かのじょ,그녀,彼女,彼女,かのじょです。,그녀이에요.,0,high,彼女
N5,noun,みなさん,여러분,皆さん,皆さん,みなさんです。,여러분이에요.,0,high,皆さん
N5,noun,せかい,세계,世界,世界,これはせかいです。,이것은 세계예요.,0,high,世界
N5,noun,にほん,일본,日本,日本,これはにほんです。,이것은 일본예요.,0,high,日本
N5,noun,かんこく,한국,韓国,韓国,これはかんこくです。,이것은 한국예요.,0,high,韓国
N5,noun,いえ,집,家,家,いえへいきます。,집에 가요.,0,high,家
N5,noun,へや,방,部屋,部屋,へやへいきます。,방에 가요.,0,high,部屋
N5,noun,がっこう,학교,学校,学校,がっこうへいきます。,학교에 가요.,0,high,学校
N5,noun,えき,역,駅,駅,えきへいきます。,역에 가요.,0,high,駅
N5,noun,みせ,가게,店,店,みせへいきます。,가게에 가요.,0,high,店
N5,noun,こんびに,편의점,コンビニ,コンビニ,コンビニへいきます。,편의점에 가요.,0,high,コンビニ
N5,noun,すーぱー,슈퍼,スーパー,スーパー,スーパーへいきます。,슈퍼에 가요.,0,high,スーパー
N5,noun,びょういん,병원,病院,病院,びょういんへいきます。,병원에 가요.,0,high,病院
N5,noun,ぎんこう,은행,銀行,銀行,ぎんこうへいきます。,은행에 가요.,0,high,銀行
N5,noun,ゆうびんきょく,우체국,郵便局,郵便局,ゆうびんきょくへいきます。,우체국에 가요.,0,high,郵便局
N5,noun,としょかん,도서관,図書館,図書館,としょかんへいきます。,도서관에 가요.,0,high,図書館
N5,noun,こうえん,공원,公園,公園,こうえんへいきます。,공원에 가요.,0,high,公園
N5,noun,えいがかん,영화관,映画館,映画館,えいがかんへいきます。,영화관에 가요.,0,high,映画館
N5,noun,うち,우리 집/집,家,家,うちへいきます。,우리 집/집에 가요.,0,high,家
N5,noun,といれ,화장실,トイレ,トイレ,トイレへいきます。,화장실에 가요.,0,high,トイレ
N5,noun,きっさてん,찻집/카페,喫茶店,喫茶店,きっさてんへいきます。,찻집/카페에 가요.,0,high,喫茶店
N5,noun,れすとらん,레스토랑,レストラン,レストラン,レストランへいきます。,레스토랑에 가요.,0,high,レストラン
N5,noun,みち,길,道,道,みちへいきます。,길에 가요.,0,high,道
N5,noun,まち,동네/마을,町,町,まちへいきます。,동네/마을에 가요.,0,high,町
N5,noun,くに,나라,国,国,これはくにです。,이것은 나라예요.,0,high,国
N5,noun,じかん,시간,時間,時間,これはじかんです。,이것은 시간예요.,0,high,時間
N5,noun,きょう,오늘,今日,今日,これはきょうです。,이것은 오늘예요.,0,high,今日
N5,noun,あした,내일,明日,明日,これはあしたです。,이것은 내일예요.,0,high,明日
N5,noun,きのう,어제,昨日,昨日,これはきのうです。,이것은 어제예요.,0,high,昨日
N5,noun,いま,지금,今,今,これはいまです。,이것은 지금예요.,0,high,今
N5,noun,あさ,아침,朝,朝,これはあさです。,이것은 아침예요.,0,high,朝
N5,noun,ひる,낮,昼,昼,これはひるです。,이것은 낮예요.,0,high,昼
N5,noun,よる,밤,夜,夜,これはよるです。,이것은 밤예요.,0,high,夜
N5,noun,まいにち,매일,毎日,毎日,これはまいにちです。,이것은 매일예요.,0,high,毎日
N5,noun,しゅうまつ,주말,週末,週末,これはしゅうまつです。,이것은 주말예요.,0,high,週末
N5,noun,しごと,일,仕事,仕事,これはしごとです。,이것은 일예요.,0,high,仕事
N5,noun,やすみ,휴식/쉬는 날,休み,休み,これはやすみです。,이것은 휴식/쉬는 날예요.,0,high,休み
N5,noun,てがみ,편지,手紙,手紙,これはてがみです。,이것은 편지예요.,0,high,手紙
N5,noun,でんわ,전화,電話,電話,これはでんわです。,이것은 전화예요.,0,high,電話
N5,noun,すまほ,스마트폰,スマホ,スマホ,これはスマホです。,이것은 스마트폰예요.,0,high,スマホ
N5,noun,ぱそこん,컴퓨터,パソコン,パソコン,これはパソコンです。,이것은 컴퓨터예요.,0,high,パソコン
N5,noun,かさ,우산,傘,傘,これはかさです。,이것은 우산예요.,0,high,傘
N5,noun,かばん,가방,鞄,鞄,これはかばんです。,이것은 가방예요.,0,high,鞄
N5,noun,さいふ,지갑,財布,財布,これはさいふです。,이것은 지갑예요.,0,high,財布
N5,noun,くつ,신발,靴,靴,これはくつです。,이것은 신발예요.,0,high,靴
N5,noun,ふく,옷,服,服,これはふくです。,이것은 옷예요.,0,high,服
N5,noun,ぼうし,모자,帽子,帽子,これはぼうしです。,이것은 모자예요.,0,high,帽子
N5,noun,めがね,안경,眼鏡,眼鏡,これはめがねです。,이것은 안경예요.,0,high,眼鏡
N5,noun,ほん,책,本,本,これはほんです。,이것은 책예요.,0,high,本
N5,noun,のーと,노트,ノート,ノート,これはノートです。,이것은 노트예요.,0,high,ノート
N5,noun,ぺん,펜,ペン,ペン,これはペンです。,이것은 펜예요.,0,high,ペン
N5,noun,えんぴつ,연필,鉛筆,鉛筆,これはえんぴつです。,이것은 연필예요.,0,high,鉛筆
N5,noun,しゅくだい,숙제,宿題,宿題,これはしゅくだいです。,이것은 숙제예요.,0,high,宿題
N5,noun,てすと,시험,テスト,テスト,これはテストです。,이것은 시험예요.,0,high,テスト
N5,noun,ことば,말/단어,言葉,言葉,これはことばです。,이것은 말/단어예요.,0,high,言葉
N5,noun,かんじ,한자,漢字,漢字,これはかんじです。,이것은 한자예요.,0,high,漢字
N5,noun,ぶんぽう,문법,文法,文法,これはぶんぽうです。,이것은 문법예요.,0,high,文法
N5,noun,れんしゅう,연습,練習,練習,これはれんしゅうです。,이것은 연습예요.,0,high,練習
N5,noun,ごはん,밥,ご飯,ご飯,これはごはんです。,이것은 밥예요.,0,high,ご飯
N5,noun,みず,물,水,水,これはみずです。,이것은 물예요.,0,high,水
N5,noun,おちゃ,차,お茶,お茶,これはおちゃです。,이것은 차예요.,0,high,お茶
N5,noun,こーひー,커피,コーヒー,コーヒー,これはコーヒーです。,이것은 커피예요.,0,high,コーヒー
N5,noun,じゅーす,주스,ジュース,ジュース,これはジュースです。,이것은 주스예요.,0,high,ジュース
N5,noun,ぱん,빵,パン,パン,これはパンです。,이것은 빵예요.,0,high,パン
N5,noun,にく,고기,肉,肉,これはにくです。,이것은 고기예요.,0,high,肉
N5,noun,さかな,생선,魚,魚,これはさかなです。,이것은 생선예요.,0,high,魚
N5,noun,やさい,채소,野菜,野菜,これはやさいです。,이것은 채소예요.,0,high,野菜
N5,noun,くだもの,과일,果物,果物,これはくだものです。,이것은 과일예요.,0,high,果物
N5,noun,りんご,사과,林檎,林檎,これはりんごです。,이것은 사과예요.,0,high,林檎
N5,noun,ばなな,바나나,バナナ,バナナ,これはバナナです。,이것은 바나나예요.,0,high,バナナ
N4,noun,たまご,달걀,卵,卵,これはたまごです。,이것은 달걀예요.,0,high,卵
N4,noun,みるく,우유,ミルク,ミルク,これはミルクです。,이것은 우유예요.,0,high,ミルク
N4,noun,おかし,과자,お菓子,お菓子,これはおかしです。,이것은 과자예요.,0,high,お菓子
N4,noun,おにぎり,주먹밥,お握り,お握り,これはおにぎりです。,이것은 주먹밥예요.,0,low,お握り
N4,noun,らーめん,라멘,ラーメン,ラーメン,これはラーメンです。,이것은 라멘예요.,0,high,ラーメン
N4,noun,うどん,우동,饂飩,饂飩,これはうどんです。,이것은 우동예요.,0,low,饂飩
N4,noun,そば,소바,蕎麦,蕎麦,これはそばです。,이것은 소바예요.,0,low,蕎麦
N4,noun,かれー,카레,カレー,カレー,これはカレーです。,이것은 카레예요.,0,high,カレー
N4,noun,おかね,돈,お金,お金,これはおかねです。,이것은 돈예요.,0,high,お金
N4,noun,きっぷ,표,切符,切符,きっぷへいきます。,표에 가요.,0,high,切符
N4,noun,でんしゃ,전철,電車,電車,でんしゃへいきます。,전철에 가요.,0,high,電車
N4,noun,ばす,버스,バス,バス,バスへいきます。,버스에 가요.,0,high,バス
N4,noun,たくしー,택시,タクシー,タクシー,タクシーへいきます。,택시에 가요.,0,high,タクシー
N4,noun,くるま,차,車,車,くるまへいきます。,차에 가요.,0,high,車
N4,noun,じてんしゃ,자전거,自転車,自転車,じてんしゃへいきます。,자전거에 가요.,0,high,自転車
N4,noun,ひこうき,비행기,飛行機,飛行機,ひこうきへいきます。,비행기에 가요.,0,high,飛行機
N4,noun,ほてる,호텔,ホテル,ホテル,ホテルへいきます。,호텔에 가요.,0,high,ホテル
N4,noun,りょこう,여행,旅行,旅行,りょこうへいきます。,여행에 가요.,0,high,旅行
N4,noun,ちず,지도,地図,地図,ちずへいきます。,지도에 가요.,0,high,地図
N4,noun,てんき,날씨,天気,天気,これはてんきです。,이것은 날씨예요.,0,high,天気
N4,noun,あめ,비,雨,雨,これはあめです。,이것은 비예요.,0,high,雨
N4,noun,ゆき,눈,雪,雪,これはゆきです。,이것은 눈예요.,0,high,雪
N4,noun,かぜ,바람/감기,風,風,これはかぜです。,이것은 바람/감기예요.,0,high,風
N4,noun,たいへん,큰일/힘듦,大変,大変,これはたいへんです。,이것은 큰일/힘듦예요.,0,high,大変
N4,noun,びょうき,병,病気,病気,これはびょうきです。,이것은 병예요.,0,high,病気
N4,noun,くすり,약,薬,薬,これはくすりです。,이것은 약예요.,0,high,薬
N4,noun,いたみ,통증,痛み,痛み,これはいたみです。,이것은 통증예요.,0,high,痛み
N4,noun,びよういん,미용실,美容院,美容院,これはびよういんです。,이것은 미용실예요.,0,high,美容院
N4,noun,かいもの,쇼핑,買い物,買い物,これはかいものです。,이것은 쇼핑예요.,0,high,買い物
N4,noun,りょうり,요리,料理,料理,これはりょうりです。,이것은 요리예요.,0,high,料理
N4,noun,そうじ,청소,掃除,掃除,これはそうじです。,이것은 청소예요.,0,high,掃除
N4,noun,せいかつ,생활,生活,生活,これはせいかつです。,이것은 생활예요.,0,high,生活
N4,noun,ここ,여기,ここ,ここ,これはここです。,이것은 여기예요.,0,high,ここ
N4,noun,そこ,거기,そこ,そこ,これはそこです。,이것은 거기예요.,0,high,そこ
N4,noun,あそこ,저기,あそこ,あそこ,これはあそこです。,이것은 저기예요.,0,high,あそこ
N5,verb,いく,가다,行く,行く,いく。,가다.,0,high,行く
N5,verb,くる,오다,来る,来る,くる。,오다.,0,high,来る
N5,verb,する,하다,する,する,する。,하다.,0,high,する
N5,verb,たべる,먹다,食べる,食べる,たべる。,먹다.,0,high,食べる
N5,verb,のむ,마시다,飲む,飲む,のむ。,마시다.,0,high,飲む
N5,verb,みる,보다,見る,見る,みる。,보다.,0,high,見る
N5,verb,きく,듣다/묻다,聞く,聞く,きく。,듣다/묻다.,0,high,聞く
N5,verb,はなす,말하다,話す,話す,はなす。,말하다.,0,high,話す
N5,verb,よむ,읽다,読む,読む,よむ。,읽다.,0,high,読む
N5,verb,かく,쓰다,書く,書く,かく。,쓰다.,0,high,書く
N5,verb,おしえる,가르치다,教える,教える,おしえる。,가르치다.,0,high,教える
N5,verb,ならう,배우다,習う,習う,ならう。,배우다.,0,high,習う
N5,verb,べんきょうする,공부하다,勉強する,勉強する,べんきょうする。,공부하다.,0,high,勉強する
N5,verb,はたらく,일하다,働く,働く,はたらく。,일하다.,0,high,働く
N5,verb,やすむ,쉬다,休む,休む,やすむ。,쉬다.,0,high,休む
N5,verb,ねる,자다,寝る,寝る,ねる。,자다.,0,high,寝る
N5,verb,おきる,일어나다,起きる,起きる,おきる。,일어나다.,0,high,起きる
N5,verb,あるく,걷다,歩く,歩く,あるく。,걷다.,0,high,歩く
N5,verb,はしる,달리다,走る,走る,はしる。,달리다.,0,high,走る
N5,verb,のる,타다,乗る,乗る,のる。,타다.,0,high,乗る
N5,verb,おりる,내리다,降りる,降りる,おりる。,내리다.,0,high,降りる
N5,verb,かう,사다,買う,買う,かう。,사다.,0,high,買う
N5,verb,うる,팔다,売る,売る,うる。,팔다.,0,high,売る
N5,verb,あう,만나다,会う,会う,あう。,만나다.,0,medium,会う
N5,verb,まつ,기다리다,待つ,待つ,まつ。,기다리다.,0,high,待つ
N5,verb,つかう,쓰다(사용),使う,使う,つかう。,쓰다(사용).,0,high,使う
N5,verb,つくる,만들다,作る,作る,つくる。,만들다.,0,high,作る
N5,verb,おもう,생각하다,思う,思う,おもう。,생각하다.,0,high,思う
N5,verb,しる,알다,知る,知る,しる。,알다.,0,high,知る
N5,verb,わかる,알다/이해하다,分かる,分かる,わかる。,알다/이해하다.,0,medium,分かる
N5,verb,できる,할 수 있다,出来る,出来る,できる。,할 수 있다.,0,high,出来る
N5,verb,もつ,가지다/들다,持つ,持つ,もつ。,가지다/들다.,0,high,持つ
N5,verb,もらう,받다,貰う,貰う,もらう。,받다.,0,high,貰う
N5,verb,あげる,주다,上げる,上げる,あげる。,주다.,0,high,上げる
N5,verb,かりる,빌리다,借りる,借りる,かりる。,빌리다.,0,high,借りる
N5,verb,かす,빌려주다,貸す,貸す,かす。,빌려주다.,0,high,貸す
N5,verb,すむ,살다,住む,住む,すむ。,살다.,0,high,住む
N5,verb,すわる,앉다,座る,座る,すわる。,앉다.,0,high,座る
N5,verb,たつ,서다,立つ,立つ,たつ。,서다.,0,high,立つ
N5,verb,はいる,들어가다,入る,入る,はいる。,들어가다.,0,high,入る
N5,verb,でる,나가다,出る,出る,でる。,나가다.,0,high,出る
N5,verb,あける,열다,開ける,開ける,あける。,열다.,0,high,開ける
N5,verb,しめる,닫다,閉める,閉める,しめる。,닫다.,0,high,閉める
N5,verb,あらう,씻다,洗う,洗う,あらう。,씻다.,0,high,洗う
N5,verb,そうじする,청소하다,掃除する,掃除する,そうじする。,청소하다.,0,high,掃除する
N5,verb,りょうりする,요리하다,料理する,料理する,りょうりする。,요리하다.,0,high,料理する
N5,verb,あそぶ,놀다,遊ぶ,遊ぶ,あそぶ。,놀다.,0,high,遊ぶ
N5,verb,いそぐ,서두르다,急ぐ,急ぐ,いそぐ。,서두르다.,0,high,急ぐ
N5,verb,つく,도착하다,着く,着く,つく。,도착하다.,0,high,着く
N5,verb,でんわする,전화하다,電話する,電話する,でんわする。,전화하다.,0,high,電話する
N5,verb,れんらくする,연락하다,連絡する,連絡する,れんらくする。,연락하다.,0,high,連絡する
N5,verb,しんぱいする,걱정하다,心配する,心配する,しんぱいする。,걱정하다.,0,high,心配する
N5,verb,きめる,정하다,決める,決める,きめる。,정하다.,0,high,決める
N5,verb,えらぶ,고르다,選ぶ,選ぶ,えらぶ。,고르다.,0,high,選ぶ
N5,verb,たすける,돕다,助ける,助ける,たすける。,돕다.,0,high,助ける
N4,verb,おくる,보내다,送る,送る,おくる。,보내다.,0,high,送る
N4,verb,もどる,돌아가다,戻る,戻る,もどる。,돌아가다.,0,high,戻る
N4,verb,とまる,멈추다/숙박하다,止まる,止まる,とまる。,멈추다/숙박하다.,0,medium,止まる
N4,verb,しゅっぱつする,출발하다,出発する,出発する,しゅっぱつする。,출발하다.,0,high,出発する
N4,verb,うんてんする,운전하다,運転する,運転する,うんてんする。,운전하다.,0,high,運転する
N4,verb,うごく,움직이다,動く,動く,うごく。,움직이다.,0,high,動く
N4,verb,つづける,계속하다,続ける,続ける,つづける。,계속하다.,0,high,続ける
N4,verb,やめる,그만두다,辞める,辞める,やめる。,그만두다.,0,medium,辞める
N4,verb,はじめる,시작하다,始める,始める,はじめる。,시작하다.,0,high,始める
N4,verb,おわる,끝나다,終わる,終わる,おわる。,끝나다.,0,medium,終わる
N4,verb,かえる,바꾸다/갈아타다,変える,変える,かえる。,바꾸다/갈아타다.,0,medium,変える
N4,verb,おぼえる,외우다,覚える,覚える,おぼえる。,외우다.,0,high,覚える
N4,verb,わすれる,잊다,忘れる,忘れる,わすれる。,잊다.,0,high,忘れる
N4,verb,でかける,외출하다,出掛ける,出掛ける,でかける。,외출하다.,0,high,出掛ける
N4,verb,かんがえる,고민하다/생각하다,考える,考える,かんがえる。,고민하다/생각하다.,0,high,考える
N4,verb,つたえる,전하다,伝える,伝える,つたえる。,전하다.,0,high,伝える
N4,verb,かくにんする,확인하다,確認する,確認する,かくにんする。,확인하다.,0,high,確認する
N4,verb,よやくする,예약하다,予約する,予約する,よやくする。,예약하다.,0,high,予約する
N4,verb,ちゅういする,주의하다,注意する,注意する,ちゅういする。,주의하다.,0,high,注意する
N4,verb,あんしんする,안심하다,安心する,安心する,あんしんする。,안심하다.,0,high,安心する
N4,verb,こまる,곤란하다,困る,困る,こまる。,곤란하다.,0,high,困る
N4,verb,なおす,고치다,直す,直す,なおす。,고치다.,0,high,直す
N4,verb,こわれる,고장나다,壊れる,壊れる,こわれる。,고장나다.,0,high,壊れる
N4,verb,まちがえる,틀리다,間違える,間違える,まちがえる。,틀리다.,0,high,間違える
N4,verb,なおる,낫다,直る,直る,なおる。,낫다.,0,high,直る
N5,adj_i,いい,좋다,良い,良い,とてもいいです。,정말 좋다.,0,high,良い
N5,adj_i,わるい,나쁘다,悪い,悪い,とてもわるいです。,정말 나쁘다.,0,high,悪い
N5,adj_i,おおきい,크다,大きい,大きい,とてもおおきいです。,정말 크다.,0,high,大きい
N5,adj_i,ちいさい,작다,小さい,小さい,とてもちいさいです。,정말 작다.,0,high,小さい
N5,adj_i,たかい,비싸다/높다,高い,高い,とてもたかいです。,정말 비싸다/높다.,0,high,高い
N5,adj_i,やすい,싸다,安い,安い,とてもやすいです。,정말 싸다.,0,high,安い
N5,adj_i,あたらしい,새롭다,新しい,新しい,とてもあたらしいです。,정말 새롭다.,0,high,新しい
N5,adj_i,ふるい,오래되다,古い,古い,とてもふるいです。,정말 오래되다.,0,high,古い
N5,adj_i,はやい,빠르다/이르다,早い,早い,とてもはやいです。,정말 빠르다/이르다.,0,high,早い
N5,adj_i,おそい,느리다/늦다,遅い,遅い,とてもおそいです。,정말 느리다/늦다.,0,high,遅い
N5,adj_i,いそがしい,바쁘다,忙しい,忙しい,とてもいそがしいです。,정말 바쁘다.,0,high,忙しい
N5,adj_i,むずかしい,어렵다,難しい,難しい,とてもむずかしいです。,정말 어렵다.,0,high,難しい
N5,adj_i,やさしい,쉽다/친절하다,優しい,優しい,とてもやさしいです。,정말 쉽다/친절하다.,0,high,優しい
N5,adj_i,ながい,길다,長い,長い,とてもながいです。,정말 길다.,0,high,長い
N5,adj_i,みじかい,짧다,短い,短い,とてもみじかいです。,정말 짧다.,0,high,短い
N5,adj_i,あつい,덥다/뜨겁다,暑い,暑い,とてもあついです。,정말 덥다/뜨겁다.,0,high,暑い
N5,adj_i,さむい,춥다,寒い,寒い,とてもさむいです。,정말 춥다.,0,high,寒い
N5,adj_i,あたたかい,따뜻하다,暖かい,暖かい,とてもあたたかいです。,정말 따뜻하다.,0,high,暖かい
N5,adj_i,すずしい,선선하다,涼しい,涼しい,とてもすずしいです。,정말 선선하다.,0,high,涼しい
N5,adj_i,つめたい,차갑다,冷たい,冷たい,とてもつめたいです。,정말 차갑다.,0,high,冷たい
N5,adj_i,おいしい,맛있다,美味しい,美味しい,とてもおいしいです。,정말 맛있다.,0,high,美味しい
N5,adj_i,まずい,맛없다,不味い,不味い,とてもまずいです。,정말 맛없다.,0,high,不味い
N5,adj_i,おもしろい,재미있다,面白い,面白い,とてもおもしろいです。,정말 재미있다.,0,high,面白い
N5,adj_i,つまらない,재미없다,つまらない,つまらない,とてもつまらないです。,정말 재미없다.,0,low,つまらない
N5,adj_i,たのしい,즐겁다,楽しい,楽しい,とてもたのしいです。,정말 즐겁다.,0,high,楽しい
N4,adj_i,かなしい,슬프다,悲しい,悲しい,とてもかなしいです。,정말 슬프다.,0,high,悲しい
N4,adj_i,うれしい,기쁘다,嬉しい,嬉しい,とてもうれしいです。,정말 기쁘다.,0,high,嬉しい
N4,adj_i,こわい,무섭다,怖い,怖い,とてもこわいです。,정말 무섭다.,0,high,怖い
N4,adj_i,ねむい,졸리다,眠い,眠い,とてもねむいです。,정말 졸리다.,0,high,眠い
N4,adj_i,いたい,아프다,痛い,痛い,とてもいたいです。,정말 아프다.,0,high,痛い
N4,adj_i,からい,맵다,辛い,辛い,とてもからいです。,정말 맵다.,0,high,辛い
N4,adj_i,あまい,달다,甘い,甘い,とてもあまいです。,정말 달다.,0,high,甘い
N4,adj_i,にがい,쓰다(맛),苦い,苦い,とてもにがいです。,정말 쓰다(맛).,0,high,苦い
N4,adj_i,すっぱい,시다,酸っぱい,酸っぱい,とてもすっぱいです。,정말 시다.,0,high,酸っぱい
N4,adj_i,ちかい,가깝다,近い,近い,とてもちかいです。,정말 가깝다.,0,high,近い
N4,adj_i,とおい,멀다,遠い,遠い,とてもとおいです。,정말 멀다.,0,high,遠い
N4,adj_i,ひろい,넓다,広い,広い,とてもひろいです。,정말 넓다.,0,high,広い
N4,adj_i,せまい,좁다,狭い,狭い,とてもせまいです。,정말 좁다.,0,high,狭い
N5,adj_na,すき,좋아함,好き,好き,すきです。,좋아함.,0,high,好き
N5,adj_na,きらい,싫어함,嫌い,嫌い,きらいです。,싫어함.,0,high,嫌い
N5,adj_na,だいじょうぶ,괜찮다,大丈夫,大丈夫,だいじょうぶです。,괜찮다.,0,high,大丈夫
N5,adj_na,げんき,건강하다/활기차다,元気,元気,げんきです。,건강하다/활기차다.,0,high,元気
N5,adj_na,しずか,조용하다,静か,静か,しずかです。,조용하다.,0,high,静か
N5,adj_na,にぎやか,활기차다,賑やか,賑やか,にぎやかです。,활기차다.,0,high,賑やか
N5,adj_na,べんり,편리하다,便利,便利,べんりです。,편리하다.,0,high,便利
N5,adj_na,たいへん,힘들다/큰일이다,大変,大変,たいへんです。,힘들다/큰일이다.,0,high,大変
N5,adj_na,ひま,한가하다,暇,暇,ひまです。,한가하다.,0,high,暇
N5,adj_na,きれい,깨끗하다/예쁘다,綺麗,綺麗,きれいです。,깨끗하다/예쁘다.,0,low,綺麗
N5,adj_na,じょうず,능숙하다,上手,上手,じょうずです。,능숙하다.,0,high,上手
N5,adj_na,へた,서투르다,下手,下手,へたです。,서투르다.,0,high,下手
N4,adj_na,だめ,안 된다,駄目,駄目,だめです。,안 된다.,0,high,駄目
N4,adj_na,しんぱい,걱정,心配,心配,しんぱいです。,걱정.,0,high,心配
N4,adj_na,あんぜん,안전하다,安全,安全,あんぜんです。,안전하다.,0,high,安全
N4,adj_na,たいせつ,중요하다,大切,大切,たいせつです。,중요하다.,0,high,大切
N4,adj_na,ふしぎ,신기하다,不思議,不思議,ふしぎです。,신기하다.,0,high,不思議
